segment_id,branch_group,branch_option,motion_phase,sequence,x_m,y_m,mission,direction_status
MAIN_00,,,MAIN,0,-0.0000,0.0000,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,1,-1.3823,0.4908,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,2,-2.7913,0.9913,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,3,-3.5295,1.3298,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,4,-4.1004,1.5291,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,5,-4.7404,1.7587,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,6,-5.4171,1.9224,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,7,-6.0106,2.1327,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,8,-6.5956,2.3087,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,9,-7.3062,2.5360,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,10,-7.8615,2.7214,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,11,-8.4740,3.0046,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,12,-9.0693,3.1747,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,13,-9.6369,3.3510,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,14,-10.1443,3.5552,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,15,-10.7254,3.7677,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,16,-11.3177,4.0246,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,17,-11.9464,4.2168,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,18,-12.5605,4.4802,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,19,-13.1868,4.7002,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,20,-13.0418,4.6317,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,21,-13.6009,4.8102,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,22,-14.2157,4.9661,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,23,-14.7969,5.2305,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,24,-15.3261,5.4051,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,25,-15.9310,5.5695,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,26,-16.5808,5.8556,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,27,-17.1676,6.0491,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,28,-17.8490,6.3146,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,29,-18.6108,6.5435,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,30,-19.3063,6.7468,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,31,-20.1444,7.0697,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,32,-20.8026,7.3069,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,33,-21.5344,7.4971,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,34,-22.2431,7.7930,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,35,-23.1013,8.1016,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,36,-23.7097,8.3373,NORMAL,UNASSIGNED
MAIN_00,,,MAIN,37,-24.3476,8.4663,NORMAL,UNASSIGNED
